case_id,collision_free,exit_code,external_timed_out,final_goals,fixture_file,initial_solution_cost,initial_solution_time_ms,ir_solver_arg,iterations_time_ms,iterations_used,makespan,map_file,matrix_file,method,num_agents,num_unique_tasks,refinement_input_cost,refinement_time_ms,runtime_ms,seed,soc,solved,solver,stderr,suite,sum_shortest_distances,time_limit,valid_solution,wall_time_s
Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_18,,0,0,331 741 470 615 721 315 773 195 211 418 38 157 451 670 248 717 310 784 750 341 358 336 245 364 541 189 455 557 283 459 16 130 703 234 669 725 110 613 251 390 298 757 429 565 783 98 169 547 450 82 473 765 273 552 413 443 564 540 126 434 809 801 517 585 609 520 790 242 178 163 537 1 658 428 748 633 367 681 463 457 553 548 47 551 405 81 353 144 745 709 225 340 656 406 415 798 121 212 318 166 610 7 395 215 202 619 488 175 481 115 127 660 332 756 352 34 501 299 190 86 500 706 502 620 456 530 495 778 639 595 247 767 743 112 602 231 311 268 388 684 822 601 546 747 49 374 396 172 54 813 226 116 148 686 806 449 360 13 786 23,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_18.yaml,11011,19.14,dbs_hungarian,9982.83,217,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_18.matrix,ir,160,,9911,0.0,10000.0,18,9911,1,ir_tapf:dbs_hungarian,,exp1,2031,10.0,1,10.03581714630127
Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_12,,0,0,280 52 249 209 612 449 61 117 187 215 204 79 199 617 716 107 98 654 683 108 138 729 761 409 746 400 177 123 811 279 271 343 45 553 286 769 685 552 492 47 22 336 530 416 393 244 310 671 805 168 330 380 173 427 130 314 688 646 335 528 602 636 502 776 438 311 122 578 203 563 121 225 803 167 832 419 349 273 493 213 390 651 370 695 28 13 766 826 783 251 341 296 80 571 700 27 674 468 756 806 566 555 40 21 824 538 155 220 104 543 676 833 258 178 24 827 470 205 622 2 18 159 255 794 275 81 379 211 822 332 744 463 829 420 781 442 480 669 453 355 151 66 741 415 411 152 647 613 558 771 529 473 351 686 520 305 59 687 350 346,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_12.yaml,13901,37.61,dbs_hungarian,9962.52,204,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_12.matrix,ir,160,,8332,0.0,10000.0,12,8332,1,ir_tapf:dbs_hungarian,,exp1,2215,10.0,1,10.03556489944458
Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_8,,0,0,216 185 768 551 385 769 522 350 243 806 575 734 219 611 463 696 290 513 103 703 66 595 7 738 343 406 359 33 538 459 546 198 469 455 675 821 348 760 610 118 468 150 65 295 287 265 688 222 223 231 787 95 170 26 262 464 2 123 237 527 533 120 529 699 6 818 774 131 773 323 284 655 786 55 486 35 494 46 443 663 47 514 473 802 808 368 625 166 370 135 559 544 788 214 647 515 504 704 809 658 82 731 694 233 193 811 458 641 578 580 11 495 116 435 667 429 627 1 833 500 794 347 418 727 241 444 425 602 671 654 749 516 493 322 159 100 178 296 300 613 812 125 38 325 548 254 827 392 87 394 810 332 796 553 665 626 783 249 137 819,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_8.yaml,14416,17.92,dbs_hungarian,9983.77,171,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_8.matrix,ir,160,,14416,0.0,10000.0,8,14416,1,ir_tapf:dbs_hungarian,,exp1,2072,10.0,1,10.037997245788574
Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_11,,0,0,599 107 278 32 493 674 572 118 760 501 774 57 110 646 730 389 570 472 809 812 140 123 329 631 242 701 667 681 495 192 564 791 72 424 532 468 238 446 538 789 296 802 300 717 636 403 22 794 197 109 406 617 117 161 82 210 547 761 144 314 763 702 219 326 521 225 527 454 308 499 39 341 372 715 49 84 327 554 126 254 534 818 259 235 184 423 100 756 347 204 637 328 387 478 185 457 61 318 335 725 666 597 152 115 383 710 220 337 788 623 749 359 650 251 453 14 128 467 784 99 728 581 414 733 419 364 74 299 700 47 475 195 509 496 369 602 767 66 287 598 506 275 426 546 273 167 205 690 661 202 124 321 180 155 131 234 187 421 685 808,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_11.yaml,21472,35.97,dbs_hungarian,9965.9,141,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_11.matrix,ir,160,,10317,0.0,10000.0,11,10317,1,ir_tapf:dbs_hungarian,,exp1,2144,10.0,1,10.039623737335205
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_3,,0,0,561 9 558 186 315 782 608 93 633 104 571 574 567 44 355 806 390 693 474 801 714 359 402 125 669 823 140 551 433 309 713 307 817 778 31 684 400 234 154 831 365 2 34 821 452 749 36 90 440 248 585 334 413 513 316 683 352 490 196 744 348 136 311 261 412 516 176 492 588 7 313 162 570 260 406 632 629 711 521 271 244 603 667 687 462 616 50 581 170 206 322 284 153 319 15 620 630 507 360 677 120 599 386 502 281 703 470 827 204 364 658 331 19 802 613 797 593 399 542 67 463 577 306 578 368 741 220 560 523 686 758 207 35 730 253 200 529 550 69 134 318 642 638 199 41 476 385 324 614 428 251 712 270 587 380 246 183 824 742 144 807 37 815 192 238 538 652 297 177 223,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_3.yaml,11207,28.97,dbs_hungarian,9974.14,38,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_3.matrix,ir,170,,11207,0.0,10000.0,3,11207,1,ir_tapf:dbs_hungarian,,exp1,2283,10.0,1,10.045079946517944
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_4,,0,0,369 147 785 421 194 291 652 395 74 403 340 473 353 657 651 126 833 769 565 397 285 560 57 424 705 451 820 730 513 131 308 168 472 781 577 49 18 366 307 344 459 338 216 514 612 439 613 38 282 190 164 534 784 687 476 711 329 545 301 637 226 824 158 35 787 104 588 442 709 63 498 568 758 148 201 487 55 827 209 623 522 20 267 679 98 345 405 339 419 195 608 831 124 256 740 429 263 290 512 198 354 570 379 213 470 174 117 807 569 165 269 645 373 425 646 697 245 155 416 385 69 318 422 748 240 4 169 813 517 822 125 682 95 644 80 36 599 745 510 660 137 221 562 586 59 455 239 252 287 356 58 278 157 210 810 27 694 485 30 535 86 77 47 749 146 176 467 518 87 563,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_4.yaml,12203,27.31,dbs_hungarian,9974.1,157,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_4.matrix,ir,170,,12203,0.0,10000.0,4,12203,1,ir_tapf:dbs_hungarian,,exp1,2144,10.0,1,10.043188333511353
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_1,,0,0,69 740 201 470 499 327 445 823 559 333 77 198 704 114 210 635 36 630 464 438 829 149 724 78 154 351 199 698 475 148 817 91 204 30 796 583 51 181 144 665 56 833 86 717 626 638 254 694 107 824 268 759 434 261 246 87 141 386 779 688 479 421 547 413 827 132 515 743 197 307 402 472 366 576 31 652 589 768 463 266 342 531 171 794 38 228 269 730 103 293 226 804 822 169 505 624 285 73 814 405 368 634 569 358 525 140 318 658 322 192 632 549 605 713 766 834 328 691 511 297 329 615 517 353 684 396 473 692 690 623 629 290 414 377 349 484 502 170 57 374 34 161 799 545 281 687 112 660 818 75 190 736 394 206 188 530 305 604 237 338 663 722 25 597 494 543 303 703 391 364,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_1.yaml,16391,36.37,dbs_hungarian,9965.71,114,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_1.matrix,ir,170,,16019,0.0,10000.0,1,16019,1,ir_tapf:dbs_hungarian,,exp1,2356,10.0,1,10.054498195648193
Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_19,,0,0,33 250 701 483 151 309 659 519 22 629 815 403 482 596 500 567 29 660 358 518 253 175 752 256 2 433 150 382 333 738 548 561 331 198 444 144 132 137 153 282 38 319 623 411 728 546 14 503 139 528 741 27 442 686 221 472 560 394 231 363 768 711 617 298 117 25 283 551 193 688 342 448 385 492 680 405 395 320 447 390 793 734 592 648 195 509 692 204 529 209 259 811 814 559 61 513 464 321 160 662 799 729 365 46 487 664 824 747 699 359 410 301 389 570 369 730 488 690 458 601 481 655 789 26 252 18 324 351 782 732 361 621 798 536 261 83 104 454 485 124 455 415 244 813 64 194 676 227 55 82 41 187 302 431 506 373 189 565 449 12,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_19.yaml,8838,24.91,dbs_hungarian,9976.77,276,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_160_test_19.matrix,ir,160,,8131,0.0,10000.0,19,8131,1,ir_tapf:dbs_hungarian,,exp1,2150,10.0,1,10.044567584991455
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_0,,0,0,823 629 834 435 123 72 785 446 454 418 41 425 700 816 183 341 343 765 794 54 562 111 27 134 87 545 398 645 16 738 825 34 833 780 674 701 150 702 267 29 165 266 492 162 689 581 766 90 368 507 527 240 404 554 0 786 85 557 506 306 471 281 218 21 727 444 195 668 256 307 284 602 517 561 143 494 353 817 1 50 807 289 732 802 193 469 488 713 427 598 207 65 622 440 472 747 542 139 189 603 137 357 796 350 690 117 230 619 643 91 465 564 760 226 519 411 600 5 749 382 81 402 678 547 716 248 474 75 69 587 707 98 715 433 105 685 686 810 423 421 711 772 625 277 335 599 774 597 201 102 187 114 470 501 9 633 298 135 121 731 776 703 573 129 801 252 154 92 146 93,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_0.yaml,10210,15.7,dbs_hungarian,9986.14,291,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_0.matrix,ir,170,,10210,0.0,10000.0,0,10210,1,ir_tapf:dbs_hungarian,,exp1,2398,10.0,1,10.04035496711731
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_11,,0,0,387 823 515 744 482 309 283 177 774 168 523 230 641 6 125 442 751 564 180 596 207 325 281 595 307 153 278 560 147 511 345 55 371 477 202 670 312 600 104 529 832 727 667 344 651 783 2 287 732 628 0 188 403 89 218 489 632 485 426 408 778 84 733 767 366 553 434 203 212 24 483 441 605 739 738 460 569 280 439 762 97 756 435 93 468 4 480 58 165 196 167 821 20 391 500 814 707 291 378 456 625 297 198 788 110 597 272 209 398 502 803 302 747 138 266 401 786 623 184 271 745 513 185 276 801 419 649 265 535 334 359 191 466 493 689 799 794 478 82 27 236 572 538 146 653 639 768 587 128 810 772 476 350 585 462 518 321 766 143 622 504 306 591 120 170 699 675 83 129 703,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_11.yaml,27194,44.75,dbs_hungarian,9958.4,34,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_11.matrix,ir,170,,14917,0.0,10000.0,11,14917,1,ir_tapf:dbs_hungarian,,exp1,2274,10.0,1,10.033231496810913
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_9,,0,0,500 485 130 237 42 100 69 38 39 538 502 545 79 745 259 312 148 103 140 519 342 374 173 137 693 703 357 109 527 775 404 350 189 231 48 473 479 49 496 690 221 283 462 456 280 773 32 368 246 682 540 196 812 169 268 278 254 88 271 119 474 91 617 596 93 72 606 371 521 629 35 582 43 671 536 744 13 801 387 146 344 786 233 586 627 742 680 810 806 559 209 325 15 593 580 421 453 504 732 300 245 331 522 451 348 156 74 394 3 288 480 493 90 7 23 380 787 420 267 227 807 116 554 728 724 763 216 678 101 417 6 261 313 770 466 505 576 633 795 31 201 4 178 75 224 561 602 797 594 764 286 622 510 509 750 674 170 778 675 553 272 760 248 501 12 520 792 276 560 494,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_9.yaml,11448,30.41,dbs_hungarian,9969.38,190,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_9.matrix,ir,170,,11448,0.0,10000.0,9,11448,1,ir_tapf:dbs_hungarian,,exp1,2356,10.0,1,10.050757646560669
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_6,,0,0,538 120 522 431 96 752 59 45 623 108 262 775 809 779 765 106 628 361 751 717 321 6 746 272 122 753 39 287 488 177 603 642 660 274 200 277 126 294 335 598 90 388 509 13 248 680 686 828 789 84 192 745 25 276 524 322 477 413 602 790 98 249 216 634 364 151 301 303 592 730 350 19 360 626 2 333 780 502 548 340 213 690 72 432 116 123 728 653 707 633 162 638 223 698 138 261 149 426 560 594 64 101 179 167 347 664 5 627 346 60 309 171 143 199 493 692 49 67 742 313 104 676 412 153 428 308 41 225 456 404 150 258 534 396 375 579 553 66 402 543 244 536 324 372 786 806 229 448 669 184 46 257 282 481 523 480 631 246 30 535 219 495 374 718 355 542 682 342 545 678,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_6.yaml,11071,42.96,dbs_hungarian,9959.18,111,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_6.matrix,ir,170,,11071,0.0,10000.0,6,11071,1,ir_tapf:dbs_hungarian,,exp1,2342,10.0,1,10.048518657684326
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_7,,0,0,594 815 604 13 671 5 73 358 700 438 380 192 659 606 718 162 316 802 181 201 523 707 666 808 116 1 48 472 88 518 383 632 678 251 799 114 372 449 180 699 794 406 352 60 824 752 249 638 430 198 230 450 305 344 530 262 236 241 348 276 589 102 657 727 637 209 190 559 615 611 147 312 682 560 140 739 200 128 407 389 22 409 159 549 183 145 453 522 688 234 728 83 105 574 563 695 479 755 71 393 431 62 736 826 786 760 708 91 669 823 785 9 310 771 770 191 551 584 81 726 189 434 614 545 674 787 213 423 164 461 653 237 515 535 804 548 242 643 26 131 75 497 121 580 395 825 504 318 818 179 819 120 283 275 218 591 577 470 720 644 539 369 488 151 146 178 709 266 776 77,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_7.yaml,9982,34.0,dbs_hungarian,9968.13,137,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_7.matrix,ir,170,,9982,0.0,10000.0,7,9982,1,ir_tapf:dbs_hungarian,,exp1,2276,10.0,1,10.043939352035522
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_12,,0,0,778 448 207 87 252 751 647 532 443 160 152 315 489 192 630 352 704 280 326 135 342 653 56 365 697 221 300 719 122 382 515 548 195 473 458 238 5 662 275 721 219 573 90 509 12 546 409 814 54 292 240 581 66 366 325 672 593 269 334 596 496 165 676 720 178 576 680 834 614 395 287 648 335 60 760 737 421 588 375 210 35 337 298 73 797 765 307 134 294 4 528 118 216 173 652 8 397 568 589 396 149 817 291 37 475 403 211 622 305 758 317 203 592 453 504 15 717 597 83 349 123 276 245 613 398 368 605 434 713 217 410 438 633 201 155 715 17 367 169 642 636 645 84 722 244 690 711 479 441 675 189 281 828 526 748 311 523 468 198 411 564 710 74 454 595 559 682 52 58 638,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_12.yaml,9619,21.17,dbs_hungarian,9981.01,229,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_12.matrix,ir,170,,9619,0.0,10000.0,12,9619,1,ir_tapf:dbs_hungarian,,exp1,2334,10.0,1,10.045612335205078
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_13,,0,0,422 163 136 237 687 27 296 774 574 633 161 245 673 789 125 196 481 536 520 830 365 123 784 628 124 348 552 309 386 367 113 559 447 742 588 186 440 692 589 636 349 86 313 575 669 47 493 236 319 488 306 417 303 180 664 468 715 182 84 151 277 403 263 40 341 157 80 128 726 503 143 130 280 267 50 46 723 355 565 292 360 421 345 402 828 661 244 229 368 458 554 657 711 337 252 771 197 592 231 98 549 250 764 530 678 567 787 289 81 509 216 377 310 608 248 307 19 550 58 768 364 147 437 383 342 88 668 20 680 793 679 641 162 507 45 436 486 671 425 207 448 77 199 773 494 404 538 583 62 653 265 568 818 198 807 322 301 316 112 813 788 763 690 455 595 259 600 497 300 74,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_13.yaml,38609,71.38,dbs_hungarian,9931.09,77,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_13.matrix,ir,170,,25294,0.0,10000.0,13,25294,1,ir_tapf:dbs_hungarian,,exp1,2383,10.0,1,10.036551475524902
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_2,,0,0,697 135 316 453 757 828 374 46 74 623 739 98 547 249 414 434 718 398 27 545 569 323 148 454 365 277 156 75 170 54 361 363 798 603 443 330 66 448 0 232 114 310 223 3 230 396 350 197 317 775 299 478 795 308 746 679 86 204 221 199 111 788 229 19 581 452 69 212 181 661 118 334 283 750 95 371 137 381 696 738 167 56 296 159 87 539 431 47 160 180 682 834 514 609 100 335 734 174 176 591 280 782 116 128 677 332 712 325 474 2 92 373 115 660 61 522 673 586 430 260 797 614 158 55 432 380 425 709 630 705 33 564 16 168 500 315 751 732 456 638 473 521 132 143 281 728 147 290 735 388 360 501 657 105 695 394 469 825 485 780 399 736 45 762 533 541 344 699 515 674,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_2.yaml,24848,810.53,dbs_hungarian,9218.59,5,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_2.matrix,ir,170,,24848,0.0,10030.0,2,24848,1,ir_tapf:dbs_hungarian,,exp1,2113,10.0,1,10.076494693756104
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_8,,0,0,602 764 391 753 545 91 796 228 231 447 304 459 425 612 243 587 779 214 682 59 563 0 110 70 569 616 493 801 557 98 161 706 540 665 528 634 777 433 103 679 614 802 219 136 205 671 324 582 530 247 668 453 534 323 476 487 625 140 282 543 408 271 811 361 816 424 620 6 427 629 160 93 698 101 455 127 105 704 520 169 308 209 531 581 597 642 678 179 436 648 82 138 249 445 303 405 167 50 386 73 814 289 390 434 141 636 701 171 449 712 456 589 106 590 174 829 732 600 787 10 656 596 164 15 722 310 154 252 725 535 158 792 251 411 723 193 121 775 575 349 8 550 674 645 548 43 191 422 186 369 461 213 217 594 529 443 707 394 675 527 350 683 644 371 586 132 577 112 222 429,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_8.yaml,13598,77.75,dbs_hungarian,9924.42,83,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_8.matrix,ir,170,,13598,0.0,10000.0,8,13598,1,ir_tapf:dbs_hungarian,,exp1,2240,10.0,1,10.042576789855957
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_17,,0,0,337 249 615 470 810 833 262 21 476 612 711 510 243 597 831 264 558 429 71 425 98 308 216 307 67 428 46 589 443 138 103 463 517 785 583 592 541 418 285 665 567 69 398 235 730 219 305 581 25 473 114 420 679 466 316 274 777 195 455 175 49 540 140 727 361 448 588 44 513 207 815 716 633 424 388 618 533 713 313 293 561 828 640 684 145 811 743 119 40 643 652 650 403 335 430 571 404 57 653 172 93 465 683 822 409 557 191 646 688 68 394 393 317 578 737 179 139 792 658 755 607 440 384 248 672 735 695 45 159 391 447 22 696 766 75 106 459 311 601 758 412 624 631 796 295 781 511 547 568 829 423 194 276 494 16 265 520 315 271 694 39 462 82 505 42 147 258 211 8 748,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_17.yaml,10845,19.98,dbs_hungarian,9982.71,41,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_17.matrix,ir,170,,10845,0.0,10000.0,17,10845,1,ir_tapf:dbs_hungarian,,exp1,2251,10.0,1,10.044215440750122
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_19,,0,0,699 107 124 550 393 681 84 807 105 283 214 724 151 82 501 493 228 795 349 359 388 679 301 427 128 391 62 697 605 659 652 186 615 269 345 280 103 628 655 442 313 220 125 541 138 705 387 111 623 424 54 710 317 716 718 649 573 592 766 140 643 402 717 671 305 342 596 602 651 510 51 343 69 223 327 696 738 90 589 320 368 803 491 59 480 133 676 180 152 61 751 354 661 771 56 10 512 150 526 431 773 277 786 92 547 16 557 385 53 461 147 242 212 444 619 253 787 452 670 533 209 784 281 420 110 569 75 246 813 258 753 593 213 691 664 250 744 171 188 185 118 34 483 50 329 790 195 481 311 407 131 688 231 422 381 130 63 463 441 767 191 455 353 529 109 802 828 39 757 742,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_19.yaml,18604,46.14,dbs_hungarian,9956.85,89,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_19.matrix,ir,170,,14462,0.0,10000.0,19,14462,1,ir_tapf:dbs_hungarian,,exp1,2277,10.0,1,10.044765710830688
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_16,,0,0,210 367 778 747 167 330 20 568 787 474 668 518 834 202 516 223 755 317 241 169 602 228 506 591 236 54 693 432 37 246 216 348 470 745 555 782 362 36 162 673 324 245 341 655 198 554 7 395 485 154 652 158 35 800 285 24 100 804 825 690 123 101 74 627 383 767 442 400 274 351 722 355 394 354 106 128 217 578 574 766 538 148 670 682 258 425 810 435 685 130 3 417 436 501 99 603 726 463 507 606 365 42 363 215 455 490 683 551 1 269 71 734 90 46 29 332 638 67 829 725 739 18 614 145 590 796 320 679 710 657 478 646 152 193 25 296 795 69 571 662 760 469 268 235 612 754 323 585 552 121 426 233 411 775 309 559 200 827 557 619 651 695 372 744 109 63 610 10 310 644,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_16.yaml,12253,31.96,dbs_hungarian,9969.78,156,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_16.matrix,ir,170,,12253,0.0,10000.0,16,12253,1,ir_tapf:dbs_hungarian,,exp1,2283,10.0,1,10.047248601913452
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_18,,0,0,548 194 221 188 631 378 146 235 335 472 652 608 128 824 280 702 722 278 569 438 158 77 597 122 361 568 560 377 799 505 598 375 763 660 81 252 818 118 342 311 28 169 353 740 704 330 769 686 276 42 67 803 284 640 730 101 459 215 45 105 351 819 331 24 466 800 74 381 663 117 301 409 658 617 267 176 431 293 820 699 707 63 303 140 802 224 750 778 594 362 87 667 389 492 614 437 410 186 238 746 366 96 2 275 338 16 319 664 774 162 59 606 719 554 469 583 765 445 691 119 592 349 570 512 112 253 696 151 268 432 149 497 417 622 65 488 133 654 653 102 520 531 827 789 154 336 217 414 35 684 556 80 752 344 192 833 208 368 626 54 374 6 629 804 457 633 95 775 7 452,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_18.yaml,11860,28.55,dbs_hungarian,9972.79,262,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_18.matrix,ir,170,,9742,0.0,10000.0,18,9742,1,ir_tapf:dbs_hungarian,,exp1,2282,10.0,1,10.045372486114502
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_15,,0,0,514 833 180 64 74 489 30 309 6 8 492 4 783 435 319 491 100 2 138 177 179 256 295 811 330 786 313 65 90 661 511 742 712 670 280 334 350 403 632 614 546 772 528 577 472 626 216 735 563 550 310 266 674 167 296 413 615 427 329 805 707 549 383 730 211 366 87 554 721 34 566 31 57 572 734 207 157 169 475 205 48 11 103 610 245 467 700 495 372 630 389 77 829 188 142 46 311 697 526 24 588 809 255 781 410 315 134 727 113 553 561 76 19 690 732 482 248 790 703 119 483 767 190 474 387 202 93 586 354 608 451 717 802 832 345 817 624 555 701 521 69 830 252 62 582 706 620 680 21 818 557 214 344 513 738 250 217 55 144 571 80 633 574 118 325 247 297 417 352 360,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_15.yaml,14574,38.94,dbs_hungarian,9963.16,122,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_15.matrix,ir,170,,12976,0.0,10000.0,15,12976,1,ir_tapf:dbs_hungarian,,exp1,2305,10.0,1,10.045610666275024
Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_10,,0,0,159 243 646 592 524 824 122 629 318 492 594 348 439 670 738 234 517 510 717 377 786 470 415 622 32 370 769 437 330 666 573 262 73 259 422 481 71 821 186 228 200 354 620 140 468 80 753 611 570 266 322 2 624 209 189 516 35 249 632 578 25 638 333 757 36 185 588 118 616 173 513 155 394 586 145 498 315 689 381 808 201 37 117 144 132 379 187 413 677 138 175 308 712 44 27 147 319 735 723 102 282 545 154 483 212 317 245 550 733 285 256 790 254 40 663 564 258 131 343 107 444 650 125 74 390 668 399 336 687 38 172 659 625 701 291 163 246 485 306 401 373 328 233 772 324 512 732 740 192 18 823 141 728 612 53 705 766 702 129 423 167 89 50 61 523 472 337 116 706 563,/media/project0/yimin/lacam_tapf_itacbs_data/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_10.yaml,18397,100.95,dbs_hungarian,9900.89,39,,,build/results/symbotic_exp1_ir_tapf_10s_adaptive/converted/yaml_to_matrix/Paper_symbotic_39_37_gp_5/symbotic_agents_170_test_10.matrix,ir,170,,18397,0.0,10000.0,10,18397,1,ir_tapf:dbs_hungarian,,exp1,2190,10.0,1,10.043123960494995
